,ID,Department,Category,Title,Artist Display Name,Object Date,Medium,Country
1020,1021,American Decorative Arts,Cup,Cup,Frank Lloyd Wright|Noritake,ca. 1922,Porcelain,Japan
1021,1022,American Decorative Arts,Cup,Cup,Frank Lloyd Wright|Noritake,ca. 1922,Porcelain,Japan
1022,1023,American Decorative Arts,Cup,Cup,New England Glass Company,19th century,Blown glass,United States
1023,1024,American Decorative Arts,Cup,Cup,New England Glass Company,19th century,Blown glass,United States
1024,1025,American Decorative Arts,Cup,Cup,New England Glass Company,19th century,Blown glass,United States
1025,1026,American Decorative Arts,Cup,Cup,New England Glass Company,19th century,Blown glass,United States
1026,1027,American Decorative Arts,Cup,Cup,New England Glass Company,19th century,Blown glass,United States
1027,1028,American Decorative Arts,Cup,Cup,New England Glass Company,19th century,Blown glass,United States
1028,1029,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1029,1030,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1030,1031,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1031,1032,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1032,1033,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1033,1034,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1034,1035,American Decorative Arts,Cup and saucer,Cup and Saucer,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
1035,1036,American Decorative Arts,Cup and saucer,Cup and Saucer,Chelsea Keramic Art Works,187983,Earthenware,United States
1036,1037,American Decorative Arts,Cup and saucer,Cup and Saucer,Chelsea Keramic Art Works,187983,Earthenware,United States
1037,1038,American Decorative Arts,Cup and saucer,Cup and Saucer,Glasgow Pottery Company,1876,Earthenware,United States
1038,1039,American Decorative Arts,Cup and saucer,Cup and Saucer,Rudolph T. Lux,ca. 1861,Porcelain,France
1039,1040,American Decorative Arts,Cup and saucer,Cup and Saucer,Ott and Brewer,187692,Porcelain,United States
1040,1041,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,19th century,Lacy pressed glass,United States
1041,1042,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,19th century,Lacy pressed glass,United States
1042,1043,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,183050,Lacy pressed glass,United States
1043,1044,American Decorative Arts,Cup plate,Cup plate,Boston & Sandwich Glass Company,182930,Pressed glass,United States
1044,1045,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,ca. 1835,Lacy pressed glass,United States
1045,1046,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,182940,Lacy pressed glass,United States
1046,1047,American Decorative Arts,Cup plate,Cup plate,Boston & Sandwich Glass Company,ca. 182940,Pressed glass,United States
1047,1048,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,ca. 182940,Lacy pressed glass,United States
1048,1049,American Decorative Arts,Cup plate,Cup Plate,Boston & Sandwich Glass Company,1832,Lacy pressed glass,United States
1049,1050,American Decorative Arts,Cup plate,Cup Plate,Fort Pitt Glass Works,182560,Lacy pressed glass,United States
1050,1051,American Decorative Arts,Cup plate,Cup Plate,New England Glass Company,183545,Lacy pressed glass,United States
1051,1052,American Decorative Arts,Cup plate,Cup Plate,Ralph Stevenson & Williams,ca. 1825ca. 1827,"Earthenware, transfer-printed",England
1052,1053,American Decorative Arts,Cup plate,Cup Plate,Enoch Wood & Sons,ca. 1841ca. 1846,"Earthenware, transfer-printed",England
1053,1054,American Decorative Arts,Curio cabinet,Curio Cabinet,George C. Flint and Company,ca. 1910,"Mahogany, glass",United States
1054,1055,American Decorative Arts,Cuspidor,Cuspidor,United States Pottery Company,184956,Mottled brown earthenware,United States
1055,1056,American Decorative Arts,Bust,Bust of Daniel Webster,Pierre Joseph Chardigny,1853,Waxed plaster,France
1056,1057,American Decorative Arts,Decanter,Decanter,Keene Glass Works,181541,Blown-molded glass,United States
1057,1058,American Decorative Arts,Decanter,Decanter,"Bakewell, Page & Bakewell",182035,Blown and cut glass,United States
1058,1059,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company,183040,Blown molded lead glass,United States
1059,1060,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company,182545,Blown-molded glass,United States
1060,1061,American Decorative Arts,Toy decanter,Toy decanter,Boston & Sandwich Glass Company,182540,Blown-molded glass,United States
1061,1062,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company,182592,Blown molded glass,United States
1062,1063,American Decorative Arts,Decanter,Decanter,Jersey Glass Company of George Dummer,ca. 182440,Blown and cut glass,United States
1063,1064,American Decorative Arts,Decanter,Decanter,George Franklin Lapham|Boston & Sandwich Glass Company,1867,"Blown, cut, and engraved glass",United States
1064,1065,American Decorative Arts,Decanter,Decanter,South Boston Flint Glass Works,ca. 181330,Blown glass with applied decoration,United States
1065,1066,American Decorative Arts,Decanter Label,Decanter Label,Louis Boudo,181025,Silver,United States
1066,1067,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company,ca. 1867,"Blown, cut, and engraved glass",United States
1067,1068,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company,ca. 1867,Blown glass,United States
1068,1069,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company|New England Glass Company,182040,Blown molded lead glass,United States
1069,1070,American Decorative Arts,Decanter,Decanter,H. P. Sinclaire and Company|Theodore B. Starr,19047,"Blown, cut, and engraved glass; silver",United States
1070,1071,American Decorative Arts,Decanter,Decanter,Boston & Sandwich Glass Company,182040,Blown molded lead glass,United States
1071,1072,American Decorative Arts,Bottle,Demijohn,James Harvey Putnam,183055,Pewter,United States
1072,1073,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1073,1074,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1074,1075,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1075,1076,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1076,1077,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1077,1078,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1078,1079,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1079,1080,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1080,1081,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1081,1082,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1082,1083,American Decorative Arts,Demitasse cup and saucer,Demitasse Cup and Saucer,Union Porcelain Works,188587,Porcelain,United States
1083,1084,American Decorative Arts,Spoon,Demitasse Spoon,George Washington Maher|Gorham Manufacturing Company,1912,"Silver, silver gilt",United States
1084,1085,American Decorative Arts,Desk,Desk,"Weller, Brown and Mesmer|Leopold Eidlitz",1878,"Cherry, brass, leather",United States
1085,1086,American Decorative Arts,Desk,Desk,Harvey Ellis|Gustav Stickley,191213,"Oak, poplar, copper",United States
1086,1087,American Decorative Arts,Desk,Desk,R. J. Horner and Company,ca. 1885,Maple,United States
1087,1088,American Decorative Arts,Gentlemans secretary,Gentlemans secretary,Nehemiah Adams,18001810,"Mahogany, mahogany veneer, satinwood with white pine",United States
1088,1089,American Decorative Arts,Desk and bookcase,Desk and Bookcase,John Davey|John Davey Jr.,180510,"Mahogany, satinwood veneer with white pine,
yellow poplar",United States
1089,1090,American Decorative Arts,Desk and bookcase,Desk and bookcase,Nathaniel Gould,ca. 1779,Mahogany and white pine,United States
1090,1091,American Decorative Arts,Secretary,Secretary,John and Joseph W. Meeks,183650,"Rosewood, satinwood, poplar, pine, walnut",United States
1091,1092,American Decorative Arts,Secretary bookcase,Secretary-bookcase,Robert Fisher,182535,"Ebonized mahogany, mahogany, mahogany veneer, gilding, bronzing, stamped brass ornaments, and glass (secondary woods: pine, poplar, cherry)
",United States
1092,1093,American Decorative Arts,Desk and bookcase,Cylinder Desk and Bookcase,Duncan Phyfe,181520,"Mahogany, mahogany veneer, satinwood, gilded
gesso with yellow poplar, white pine",United States
1093,1094,American Decorative Arts,Desk and bookcase,Desk and Bookcase,Thomas Seymour,18001805,"Maple, mahogany, oak, white pine",United States
1094,1095,American Decorative Arts,Dessert plate,Dessert Plate,Bow Porcelain Factory,175075,Porcelain,England
1095,1096,American Decorative Arts,Dessert plate,Dessert Plate,Bow Porcelain Factory,175075,Porcelain,England
1096,1097,American Decorative Arts,Spoon,Dessert Spoon,Martin Benedict,18001830,Silver,United States
1097,1098,American Decorative Arts,Spoon,Spoon,George Coldwell,17871811,Pewter,United States
1098,1099,American Decorative Arts,Spoon,Dessert Spoon,John Burt Lyng,17001800,Silver,United States
1099,1100,American Decorative Arts,Spoon,Dessert Spoon,George Washington Maher|Gorham Manufacturing Company,1912,Silver,United States
1100,1101,American Decorative Arts,Die,Die for lower section of Hudson-Fulton Celebration Souvenir Spoon,Tiffany & Co.,ca. 1909,Steel,United States
1101,1102,American Decorative Arts,Die,Die for upper section of Hudson-Fulton Celebration Souvenir Spoon,Tiffany & Co.,ca. 1909,Steel,United States
1102,1103,American Decorative Arts,Dining Table,Dining Table,Tobey Furniture Company,ca. 1890,"Cherry, oak, poplar, maple, pine",United States
1103,1104,American Decorative Arts,Fork,Dinner Fork,George Washington Maher|Gorham Manufacturing Company,1912,Silver,United States
1104,1105,American Decorative Arts,Knife,Dinner Knife,George Washington Maher|Gorham Manufacturing Company,1912,Silver,United States
1105,1106,American Decorative Arts,Plate,Plate,J. Pouyat|Anna B. Leonard,ca. 1903,"Porcelain, overglaze enamel decoration and gilding",United States|France
1106,1107,American Decorative Arts,Plate,Plate,Maude Mason|Haviland & Co.,ca. 1904,"Porcelain, overglaze enamel decoration",United States|France
1107,1108,American Decorative Arts,Plate,Plate,William Lycett Studios|Haviland & Co.,18831909,Porcelain,United States|France
1108,1109,American Decorative Arts,Dinner plate,Dinner Plate,Frank Lloyd Wright|Noritake,ca. 1922,Porcelain,Japan
1109,1110,American Decorative Arts,Dinner plate,Dinner Plate,Frank Lloyd Wright|Noritake,ca. 1922,Porcelain,Japan
1110,1111,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1111,1112,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1112,1113,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1113,1114,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1114,1115,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1115,1116,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1116,1117,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1117,1118,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1118,1119,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1119,1120,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1120,1121,American Decorative Arts,Dinner plate,Dinner Plate,Union Porcelain Works,1885,Porcelain,United States
1121,1122,American Decorative Arts,Dish,Dish,Nathaniel Austin,17631807,Pewter,United States
1122,1123,American Decorative Arts,Dish,Dish,Richard Austin,17931807,Pewter,United States
1123,1124,American Decorative Arts,Dish,Dish,Richard Austin,17931807,Pewter,United States
1124,1125,American Decorative Arts,Dish,Dish,Thomas Badger,17871815,Pewter,United States
1125,1126,American Decorative Arts,Dish,Dish,Frederick Bassett,176199,Pewter,United States
1126,1127,American Decorative Arts,Dish,Dish,Frederick Bassett,176181,Pewter,United States
1127,1128,American Decorative Arts,Dish,Dish,Boston & Sandwich Glass Company,183540,Lacy pressed amethyst glass,United States
1128,1129,American Decorative Arts,Dish,Dish,Boston & Sandwich Glass Company,183545,Lacy pressed glass,United States
1129,1130,American Decorative Arts,Dish,Dish,Boston & Sandwich Glass Company,183050,Lacy pressed glass,United States
1130,1131,American Decorative Arts,Dish,Dish,"Challinor, Taylor and Company",187090,Pressed purple marble glass,United States
